record_index,matrix_row,time_s,rms_norm,cumrms_norm,energy_norm,cumenergy_norm
1,2,20.3734047,0.0004714757190004715,7.599275029162212e-07,0.0,0.0
2,3,51.984437,0.0004714757190004715,1.5198550058324424e-06,0.0,0.0
3,4,59.7058232,0.0004714757190004715,2.279782508748664e-06,6.998145491444767e-05,1.3614703880190606e-05
4,5,61.621969,0.0004714757190004715,3.0397100116648847e-06,0.0,1.3614703880190606e-05
5,6,61.771786,0.0004714757190004715,3.799637514581106e-06,0.0,1.3614703880190606e-05
6,7,77.5698015,0.0004714757190004715,4.559565017497328e-06,0.00010497218237167151,3.4036759700476515e-05
7,8,90.5337337,0.0004714757190004715,5.319492520413549e-06,0.0,3.4036759700476515e-05
8,9,92.5970242,0.0004714757190004715,6.07942002332977e-06,0.00010497218237167151,5.4458815520762424e-05
9,10,93.1693588,0.0004714757190004715,6.839347526245992e-06,0.0,5.4458815520762424e-05
10,11,103.0225823,0.0004714757190004715,7.599275029162214e-06,0.0,5.4458815520762424e-05
11,12,103.3265728,0.0004714757190004715,8.359202532078435e-06,3.4990727457223835e-05,6.126616746085773e-05
12,13,108.8315488,0.0004714757190004715,9.119130034994657e-06,0.00010497218237167151,8.168822328114364e-05
13,14,111.2213165,0.0004714757190004715,9.879057537910878e-06,0.00010497218237167151,0.00010211027910142955
14,15,113.2026997,0.0004714757190004715,1.06389850408271e-05,0.0,0.00010211027910142955
15,16,116.9627642,0.0004714757190004715,1.139891254374332e-05,0.0,0.00010211027910142955
16,17,121.39751,0.0004714757190004715,1.2158840046659542e-05,0.0,0.00010211027910142955
17,18,121.8251865,0.0004714757190004715,1.2918767549575765e-05,0.0,0.00010211027910142955
18,19,122.012522,0.0004714757190004715,1.3678695052491985e-05,0.0,0.00010211027910142955
19,20,122.4682958,0.0004714757190004715,1.4438622555408207e-05,0.00013996290982889534,0.00012933968686181074
20,21,123.1774557,0.0004714757190004715,1.5198550058324428e-05,0.0,0.00012933968686181074
21,22,123.7444415,0.0004714757190004715,1.5958477561240646e-05,6.998145491444767e-05,0.00014295439074200135
22,23,123.7637455,0.000942951438000943,1.747833256707309e-05,0.0,0.00014295439074200135
23,24,123.9871438,0.0014144271570014143,1.9758115075821752e-05,6.998145491444767e-05,0.00015656909462219196
24,25,124.128789,0.0014144271570014143,2.2037897584570417e-05,0.0,0.00015656909462219196
25,26,124.5039508,0.000942951438000943,2.3557752590402858e-05,6.998145491444767e-05,0.00017018379850238256
26,27,124.566022,0.000942951438000943,2.5077607596235302e-05,0.00034990727457223837,0.0002382573179033356
27,28,124.9001715,0.002357378595002357,2.8877245110816407e-05,3.4990727457223835e-05,0.0002450646698434309
28,29,125.3716918,0.000942951438000943,3.0397100116648848e-05,6.998145491444767e-05,0.0002586793737236215
29,30,126.2427142,0.0004714757190004715,3.115702761956507e-05,3.4990727457223835e-05,0.00026548672566371683
30,31,127.1969427,0.0004714757190004715,3.191695512248129e-05,0.0,0.00026548672566371683
31,32,127.3667503,0.000942951438000943,3.3436810128313733e-05,0.0011546940060883867,0.0004901293396868618
32,33,127.4248525,0.007543611504007544,4.559565017497327e-05,0.0,0.0004901293396868618
33,34,127.46031,0.007543611504007544,5.775449022163281e-05,0.0,0.0004901293396868618
34,35,127.5336222,0.007543611504007544,6.991333026829235e-05,6.998145491444767e-05,0.0005037440435670524
35,36,127.6003543,0.007543611504007544,8.207217031495189e-05,3.4990727457223835e-05,0.0005105513955071477
36,37,127.620758,0.007543611504007544,9.423101036161143e-05,0.00020994436474334303,0.0005513955071477195
37,38,127.679653,0.007543611504007544,0.00010638985040827097,3.4990727457223835e-05,0.0005582028590878148
38,39,127.780539,0.007543611504007544,0.00011854869045493052,6.998145491444767e-05,0.0005718175629680054
39,40,127.790961,0.008015087223008014,0.00013146745800450628,0.00041988872948668605,0.0006535057862491491
40,41,127.7982495,0.008015087223008014,0.00014438622555408204,6.998145491444767e-05,0.0006671204901293397
41,42,127.8110695,0.008486562942008486,0.00015806492060657402,0.00034990727457223837,0.0007351940095302927
42,43,127.832828,0.008486562942008486,0.000171743615659066,0.0,0.0007351940095302927
43,44,127.8565805,0.008486562942008486,0.00018542231071155796,0.0,0.0007351940095302927
44,45,127.8772965,0.004243281471004243,0.00019226165823780397,3.4990727457223835e-05,0.0007420013614703881
45,46,127.892351,0.004243281471004243,0.00019910100576404997,3.4990727457223835e-05,0.0007488087134104834
46,47,127.903926,0.004243281471004243,0.00020594035329029597,3.4990727457223835e-05,0.0007556160653505787
47,48,127.929909,0.004243281471004243,0.00021277970081654197,0.00013996290982889534,0.0007828454731109598
48,49,127.996203,0.004714757190004714,0.0002203789758457042,0.0,0.0007828454731109598
49,50,128.0137407,0.004714757190004714,0.00022797825087486642,0.0,0.0007828454731109598
50,51,128.0854425,0.004714757190004714,0.00023557752590402863,3.4990727457223835e-05,0.0007896528250510551
51,52,128.0927563,0.004714757190004714,0.00024317680093319084,0.0,0.0007896528250510551
52,53,128.2251653,0.004243281471004243,0.0002500161484594368,0.0012246754610028342,0.0010279101429543907
53,54,128.2414795,0.008486562942008486,0.0002636948435119288,0.0,0.0010279101429543907
54,55,128.2863342,0.008486562942008486,0.0002773735385644208,0.0,0.0010279101429543907
55,56,128.2920952,0.008486562942008486,0.0002910522336169128,0.00013996290982889534,0.001055139550714772
56,57,128.3668513,0.007543611504007544,0.0003032110736635723,0.0,0.001055139550714772
57,58,128.4543613,0.007543611504007544,0.00031536991371023185,3.4990727457223835e-05,0.0010619469026548673
58,59,128.4729245,0.007543611504007544,0.0003275287537568914,3.4990727457223835e-05,0.0010687542545949626
59,60,128.7712375,0.001885902876001886,0.0003305684637685562,0.0,0.0010687542545949626
60,61,128.985044,0.000942951438000943,0.0003320883187743887,0.0,0.0010687542545949626
61,62,129.0891888,0.000942951438000943,0.0003336081737802211,0.0,0.0010687542545949626
62,63,129.1150292,0.000942951438000943,0.00033512802878605353,3.4990727457223835e-05,0.001075561606535058
63,64,129.1996502,0.000942951438000943,0.00033664788379188595,0.00034990727457223837,0.0011436351259360108
64,65,129.352381,0.002357378595002357,0.0003404475213064671,0.00010497218237167151,0.0011640571817562969
65,66,129.5147455,0.0028288543140028285,0.0003450070863239644,3.4990727457223835e-05,0.0011708645336963922
66,67,129.9170205,0.000942951438000943,0.0003465269413297969,0.0,0.0011708645336963922
67,68,129.931725,0.000942951438000943,0.0003480467963356293,0.0,0.0011708645336963922
68,69,130.169003,0.000942951438000943,0.0003495666513414617,0.0,0.0011708645336963922
69,70,131.2701112,0.000942951438000943,0.00035108650634729414,0.00010497218237167151,0.001191286589516678
70,71,131.2820332,0.000942951438000943,0.0003526063613531266,0.0,0.001191286589516678
71,72,131.653376,0.000942951438000943,0.00035412621635895903,6.998145491444767e-05,0.0012049012933968686
72,73,131.7592868,0.000942951438000943,0.00035564607136479145,3.4990727457223835e-05,0.001211708645336964
73,74,131.9683128,0.000942951438000943,0.0003571659263706239,3.4990727457223835e-05,0.0012185159972770592
74,75,132.0050025,0.0014144271570014143,0.0003594457088793726,6.998145491444767e-05,0.0012321307011572498
75,76,132.0938053,0.0014144271570014143,0.00036172549138812124,0.0006648238216872529,0.0013614703880190605
76,77,132.197254,0.003771805752003772,0.00036780491141145103,3.4990727457223835e-05,0.0013682777399591558
77,78,132.3237535,0.003771805752003772,0.0003738843314347808,0.0,0.0013682777399591558
78,79,133.4904502,0.0004714757190004715,0.00037464425893769706,3.4990727457223835e-05,0.0013750850918992513
79,80,133.6873635,0.000942951438000943,0.0003761641139435295,0.0,0.0013750850918992513
80,81,133.819067,0.000942951438000943,0.0003776839689493619,3.4990727457223835e-05,0.0013818924438393466
81,82,133.887336,0.0014144271570014143,0.0003799637514581106,3.4990727457223835e-05,0.0013886997957794419
82,83,134.3019035,0.000942951438000943,0.00038148360646394304,3.4990727457223835e-05,0.0013955071477195372
83,84,134.6216645,0.000942951438000943,0.00038300346146977546,3.4990727457223835e-05,0.0014023144996596325
84,85,135.616662,0.0004714757190004715,0.0003837633889726917,0.0011896847335456104,0.0016337644656228727
85,86,135.885136,0.0066006600660066,0.0003944023740135188,6.998145491444767e-05,0.0016473791695030633
86,87,135.9003163,0.0066006600660066,0.00040504135905434585,3.4990727457223835e-05,0.0016541865214431586
87,88,136.2604995,0.0014144271570014143,0.00040732114156309457,3.4990727457223835e-05,0.0016609938733832539
88,89,136.42803,0.000942951438000943,0.000408840996568927,3.4990727457223835e-05,0.0016678012253233492
89,90,136.4593665,0.0014144271570014143,0.00041112077907767564,0.00013996290982889534,0.0016950306330837303
90,91,136.8715497,0.0014144271570014143,0.00041340056158642436,3.4990727457223835e-05,0.0017018379850238256
91,92,137.3802532,0.0004714757190004715,0.0004141604890893406,0.0,0.0017018379850238256
92,93,137.7935095,0.000942951438000943,0.000415680344095173,0.0,0.0017018379850238256
93,94,138.372395,0.000942951438000943,0.00041720019910100543,3.4990727457223835e-05,0.0017086453369639211
94,95,138.49476,0.000942951438000943,0.00041872005410683785,0.0008747681864305958,0.0018788291354663036
95,96,138.5235858,0.004714757190004714,0.0004263193291360001,3.4990727457223835e-05,0.0018856364874063989
96,97,138.634899,0.004714757190004714,0.00043391860416516233,3.4990727457223835e-05,0.0018924438393464942
97,98,138.6867832,0.004714757190004714,0.00044151787919432454,0.00013996290982889534,0.0019196732471068753
98,99,138.7001922,0.004714757190004714,0.00044911715422348675,0.0,0.0019196732471068753
99,100,138.7331617,0.005186232909005186,0.00045747635675556515,6.998145491444767e-05,0.0019332879509870661
100,101,138.7462217,0.005186232909005186,0.0004658355592876436,6.998145491444767e-05,0.0019469026548672567
101,102,138.7552755,0.005186232909005186,0.000474194761819722,0.0,0.0019469026548672567
102,103,138.8507257,0.005186232909005186,0.00048255396435180044,0.0,0.0019469026548672567
103,104,139.022119,0.002357378595002357,0.00048635360186638157,3.4990727457223835e-05,0.001953710006807352
104,105,139.0523865,0.002357378595002357,0.0004901532393809627,0.00045487945694390984,0.0020422055820285907
105,106,139.1225515,0.003771805752003772,0.0004962326594042924,3.4990727457223835e-05,0.002049012933968686
106,107,139.1600395,0.003771805752003772,0.0005023120794276221,0.00010497218237167151,0.002069434989788972
107,108,139.2207352,0.003771805752003772,0.0005083914994509518,0.0,0.002069434989788972
108,109,139.6230557,0.0014144271570014143,0.0005106712819597005,0.0,0.002069434989788972
109,110,140.0071378,0.000942951438000943,0.0005121911369655329,0.0,0.002069434989788972
110,111,140.1293428,0.000942951438000943,0.0005137109919713654,0.0,0.002069434989788972
111,112,140.285915,0.000942951438000943,0.0005152308469771979,0.0,0.002069434989788972
112,113,140.328034,0.000942951438000943,0.0005167507019830305,0.0,0.002069434989788972
113,114,140.3476935,0.000942951438000943,0.000518270556988863,3.4990727457223835e-05,0.002076242341729067
114,115,140.4501025,0.0014144271570014143,0.0005205503394976115,3.4990727457223835e-05,0.0020830496936691625
115,116,140.4926623,0.0014144271570014143,0.0005228301220063602,0.0,0.0020830496936691625
116,117,140.5532465,0.0014144271570014143,0.0005251099045151088,0.0,0.0020830496936691625
117,118,140.9504825,0.000942951438000943,0.0005266297595209413,0.0,0.0020830496936691625
118,119,141.0658433,0.000942951438000943,0.0005281496145267738,0.00013996290982889534,0.002110279101429544
119,120,141.1168495,0.0014144271570014143,0.0005304293970355224,0.0003848980020294622,0.0021851599727705923
120,121,141.3579362,0.0028288543140028285,0.0005349889620530197,6.998145491444767e-05,0.002198774676650783
121,122,141.3903375,0.0028288543140028285,0.000539548527070517,0.0,0.002198774676650783
122,123,141.44423,0.0028288543140028285,0.0005441080920880145,3.4990727457223835e-05,0.002205582028590878
123,124,141.520244,0.005186232909005186,0.0005524672946200929,0.0007697960040589244,0.002355343771272975
124,125,141.7441345,0.004714757190004714,0.0005600665696492551,0.0,0.002355343771272975
125,126,141.8491895,0.004714757190004714,0.0005676658446784173,3.4990727457223835e-05,0.0023621511232130702
126,127,141.93842,0.004714757190004714,0.0005752651197075795,0.0003149165471150145,0.002423417290673928
127,128,142.0679475,0.002357378595002357,0.0005790647572221606,6.998145491444767e-05,0.0024370319945541184
128,129,142.1371172,0.002357378595002357,0.0005828643947367418,0.0,0.0024370319945541184
129,130,142.2385992,0.002357378595002357,0.0005866640322513229,0.0,0.0024370319945541184
130,131,142.3132895,0.002357378595002357,0.000590463669765904,0.0,0.0024370319945541184
131,132,142.387635,0.002357378595002357,0.0005942633072804851,0.004128905839952413,0.0032402995234853643
132,133,142.421963,0.020744931636020744,0.0006277001174087989,3.4990727457223835e-05,0.0032471068754254596
133,134,142.6483038,0.020744931636020744,0.0006611369275371125,0.0,0.0032471068754254596
134,135,143.5934302,0.000942951438000943,0.000662656782542945,0.0,0.0032471068754254596
135,136,143.6245498,0.000942951438000943,0.0006641766375487776,6.998145491444767e-05,0.00326072157930565
136,137,143.7428672,0.0014144271570014143,0.0006664564200575261,0.0,0.00326072157930565
137,138,144.269521,0.000942951438000943,0.0006679762750633586,0.0,0.00326072157930565
138,139,144.4674172,0.000942951438000943,0.0006694961300691911,0.0,0.00326072157930565
139,140,144.4784897,0.000942951438000943,0.0006710159850750236,3.4990727457223835e-05,0.0032675289312457455
140,141,144.604575,0.0014144271570014143,0.0006732957675837722,3.4990727457223835e-05,0.0032743362831858407
141,142,144.6955665,0.0014144271570014143,0.0006755755500925209,6.998145491444767e-05,0.0032879509870660313
142,143,144.7276287,0.001885902876001886,0.0006786152601041857,6.998145491444767e-05,0.003301565690946222
143,144,144.9119965,0.001885902876001886,0.0006816549701158506,0.0,0.003301565690946222
144,145,144.9217628,0.001885902876001886,0.0006846946801275155,0.0,0.003301565690946222
145,146,145.10586,0.001885902876001886,0.0006877343901391804,0.0,0.003301565690946222
146,147,145.114791,0.001885902876001886,0.0006907741001508452,0.0,0.003301565690946222
