record_index,matrix_row,t1_s,strain_pct,stress_mpa
1,4,0.0,0.0,3.3518574937065355
2,5,0.5000009536743164,3.0391919426620007e-05,3.3855435605459268
3,6,1.0000009536743164,0.0006834681145846844,3.533369616684294
4,7,1.5099992752075195,0.002166622318327427,3.6479882789841835
5,8,2.0099992752075195,0.003832882270216942,3.720377992062617
6,9,2.5099992752075195,0.005499142035841942,3.763608905235328
7,10,3.0099992752075195,0.007165401428937912,4.052693449347547
8,11,3.1199846267700195,0.007531612366437912,4.390393129181764
9,12,3.2199602127075195,0.007867305725812911,4.717167231138992
10,13,3.3199968338012695,0.008202999085187911,5.041085784332916
11,14,3.4199724197387695,0.008532588928937912,5.36835650346637
12,15,3.5099992752075195,0.008831661194562912,5.7020832458907735
13,16,3.6099748611450195,0.009167354553937912,6.042886783076408
14,17,3.7299699783325195,0.009564083069562912,6.3839386288501565
15,18,3.9299821853637695,0.010235469788312912,6.714747745364227
16,19,4.4299821853637695,0.011901729553937913,6.994296657719638
17,20,4.9299821853637695,0.013567990064620972,7.008899336602635
18,21,5.4299821853637695,0.015234249830245971,7.02598704127761
19,22,5.9299821853637695,0.01690050959587097,7.032524540824033
20,23,6.439984321594238,0.01860339045524597,7.117983433262778
21,24,6.929974555969238,0.020233029127120973,7.436706905214767
22,25,7.429974555969238,0.02190539240837097,7.404050446056167
23,26,7.829998970031738,0.023235958814620972,7.741827722324169
24,27,7.960003852844238,0.02366930842399597,8.074064613219893
25,28,8.069989204406738,0.02403551936149597,8.420952195792015
26,29,8.179974555969238,0.02440173029899597,8.768335910562655
27,30,8.279950141906738,0.024731320142745972,9.098338024165358
28,31,8.369976997375488,0.02503039240837097,9.418035331361354
29,32,8.469952583312988,0.02536608576774597,9.764922428955767
30,33,8.569989204406738,0.02570177912712097,10.108209052022536
31,34,8.669964790344238,0.026031368970870973,10.45459953244072
32,35,8.759991645812988,0.026336544752120973,10.787084731924557
33,36,8.849957466125488,0.02663561701774597,11.105664650474043
34,37,8.939984321594238,0.02693468928337097,11.434425221136179
35,38,9.029950141906738,0.027233761548995972,11.763930717562653
36,39,9.119976997375488,0.02753283381462097,12.090704819519882
37,40,9.210003852844238,0.027831906080245973,12.409781355245594
38,41,9.299969673156738,0.02813097834587097,12.735562222850367
39,42,9.389996528625488,0.02843615412712097,13.064571102100617
40,43,9.479962348937988,0.02873522639274597,13.41592775428107
41,44,9.569989204406738,0.029034298658370972,13.751640965410381
42,45,9.669964790344238,0.02936388850212097,14.098528063004792
43,46,9.759991645812988,0.029662960767745973,14.44144222318939
44,47,9.849957466125488,0.029968136548995973,14.776907125730588
45,48,9.939984321594238,0.03026720881462097,15.121807754620095
46,49,10.029950141906738,0.03056628108024597,15.453051411163363
47,50,10.109967231750488,0.030834835767745972,15.77237625547719
48,51,10.199994087219238,0.03113390803337097,16.123732907657644
49,52,10.289959907531738,0.03143298029899597,16.451002656835676
50,53,10.379986763000488,0.03173205256462097,16.787460793729327
51,54,10.469952583312988,0.03203112483024597,17.13832082873355
52,55,10.559979438781738,0.03233630061149597,17.473537422686636
53,56,10.650006294250488,0.03263537287712097,17.812975262637647
54,57,10.739972114562988,0.032934445142745974,18.15539280564602
55,58,10.829998970031738,0.03323351740837097,18.50525960629779
56,59,10.919964790344238,0.03353258967399597,18.843207594720123
57,60,11.009991645812988,0.03383166193962097,19.17941742302566
58,61,11.099957466125488,0.03413073420524597,19.51438570839063
59,62,11.189972877502441,0.03443590998649597,19.857092298114853
60,63,11.279999732971191,0.034734982252120974,20.194543669360957
61,64,11.369965553283691,0.03503405451774597,20.52380085719932
62,65,11.459992408752441,0.03533312678337097,20.84858849045164
63,66,11.539948463439941,0.03560168147087097,21.17486597523264
64,67,11.629975318908691,0.03590075373649597,21.499156991308734
65,68,11.720002174377441,0.036199826002120974,21.822827235914545
66,69,11.809967994689941,0.03649889826774597,22.16027860716065
67,70,11.899994850158691,0.03679797053337097,22.506669087578835
68,71,11.989960670471191,0.03709704279899597,22.82599393189266
69,72,12.079987525939941,0.03739611506462097,23.148298479263847
70,73,12.169953346252441,0.03770129084587097,23.50213627741459
71,74,12.259980201721191,0.038000363111495974,23.82990361372427
72,75,12.349946022033691,0.03829943537712097,24.147738606509417
73,76,12.449982643127441,0.03863512873649597,24.502571578923458
74,77,12.539948463439941,0.03893420100212097,24.837539864288427
75,78,12.629975318908691,0.03923327326774597,25.1595961030715
76,79,12.729950904846191,0.03956286311149597,25.50511750343129
77,80,12.819977760314941,0.03986803889274597,25.82990513668361
78,81,12.910004615783691,0.040167111158370974,26.14873336382121
79,82,12.999970436096191,0.04046618342399597,26.483949957774293
80,83,13.099946022033691,0.04080187678337097,26.80774435667416
81,84,13.199982643127441,0.04113146662712097,27.157114540149706
82,85,13.289948463439941,0.04143053889274597,27.490592973985997
83,86,13.389985084533691,0.04176623225212097,27.83040327681918
84,87,13.489960670471191,0.04210192561149597,28.166613105124714
85,88,13.589997291564941,0.04243151545524597,28.520701151774418
86,89,13.689972877502441,0.04276720881462097,28.841888310499094
87,90,13.799958229064941,0.04313341975212097,29.191755111150865
88,91,13.899994850158691,0.043463009595870974,29.53417265415924
89,92,14.009980201721191,0.04383532404899597,29.87361049411025
90,93,14.109955787658691,0.044164913892745974,30.220373437410604
91,94,14.209992408752441,0.044500607252120974,30.54230552189962
92,95,14.319977760314941,0.044866818189620974,30.893041402609793
93,96,14.419953346252441,0.045202511548995974,31.22701645362231
94,97,14.529999732971191,0.045568722486495974,31.568440762278225
95,98,14.639985084533691,0.045934933423995974,31.908251065111408
96,99,14.749970436096191,0.046301144361495974,32.25203430535441
97,100,14.859955787658691,0.046667355298995974,32.58985813948268
98,101,14.970002174377441,0.047033566236495974,32.92184672179029
99,102,15.079987525939941,0.047399777173995974,33.26165702462347
100,103,15.189972877502441,0.047765988111495974,33.60097071028042
101,104,15.299958229064941,0.048132199048995974,33.9379254643503
102,105,15.410004615783691,0.048498409986495974,34.2696657380698
103,106,15.519989967346191,0.048864620923995974,34.603020017612025
104,107,15.629975318908691,0.04923693537712097,34.92929750239303
105,108,15.729950904846191,0.049566525220870974,35.250112198235534
106,109,15.839997291564941,0.049932736158370974,35.58433555783616
107,110,15.949982643127441,0.050298947095870974,35.90713672238358
108,111,16.059967041015625,0.050665158033370974,36.25253396844931
109,112,16.170005798339844,0.051031368970870974,36.57789193548995
110,113,16.279991149902344,0.051397579908370974,36.89647185403944
111,114,16.399986267089844,0.05180041193962097,37.23094352222818
112,115,16.519981384277344,0.05219714045524597,37.5631804131239
113,116,16.629966735839844,0.05256945490837097,37.889457897904904
114,117,16.749961853027344,0.05296618342399597,38.22988897220837
115,118,16.869956970214844,0.05336291193962097,38.552690136755785
116,119,16.980003356933594,0.05373522639274597,38.87487052983292
117,120,17.099998474121094,0.05413195490837097,39.20623834067024
118,121,17.230003356933594,0.05456530451774597,39.54505540915097
119,122,17.359947204589844,0.054998654127120974,39.88896280368802
120,123,17.480003356933594,0.05540148615837097,40.20816349370779
121,124,17.599998474121094,0.05579821467399597,40.534565132782845
122,125,17.730003356933594,0.05623156428337097,40.86034600038762
123,126,17.869956970214844,0.05670153498649597,41.197176600163445
124,127,17.999961853027344,0.057134884595870974,41.53152411405813
125,128,18.129966735839844,0.05756823420524597,41.86078130189649
126,129,18.269981384277344,0.05803210139274597,42.186562169501265
127,130,18.409996032714844,0.05850207209587097,42.51792998033859
128,131,18.549949645996094,0.058965939283370974,42.84569731664827
129,132,18.689964294433594,0.05942980647087097,43.16638785819672
130,133,18.829978942871094,0.05989977717399597,43.49067887427282
131,134,18.980003356933594,0.060400265455245974,43.82105345075769
