record_index,matrix_row,t1_s,strain_pct,stress_mpa
1,4,0,0,3.35185749370654
2,5,0.500000953674316,3.039191942662e-05,3.38554356054593
3,6,1.00000095367432,0.000683468114584684,3.53336961668429
4,7,1.50999927520752,0.00216662231832743,3.64798827898418
5,8,2.00999927520752,0.00383288227021694,3.72037799206262
6,9,2.50999927520752,0.00549914203584194,3.76360890523533
7,10,3.00999927520752,0.00716540142893791,4.05269344934755
8,11,3.11998462677002,0.00753161236643791,4.39039312918176
9,12,3.21996021270752,0.00786730572581291,4.71716723113899
10,13,3.31999683380127,0.00820299908518791,5.04108578433292
11,14,3.41997241973877,0.00853258892893791,5.36835650346637
12,15,3.50999927520752,0.00883166119456291,5.70208324589077
13,16,3.60997486114502,0.00916735455393791,6.04288678307641
14,17,3.72996997833252,0.00956408306956291,6.38393862885016
15,18,3.92998218536377,0.0102354697883129,6.71474774536423
16,19,4.42998218536377,0.0119017295539379,6.99429665771964
17,20,4.92998218536377,0.013567990064621,7.00889933660264
18,21,5.42998218536377,0.015234249830246,7.02598704127761
19,22,5.92998218536377,0.016900509595871,7.03252454082403
20,23,6.43998432159424,0.018603390455246,7.11798343326278
21,24,6.92997455596924,0.020233029127121,7.43670690521477
22,25,7.42997455596924,0.021905392408371,7.40405044605617
23,26,7.82999897003174,0.023235958814621,7.74182772232417
24,27,7.96000385284424,0.023669308423996,8.07406461321989
25,28,8.06998920440674,0.024035519361496,8.42095219579202
26,29,8.17997455596924,0.024401730298996,8.76833591056266
27,30,8.27995014190674,0.024731320142746,9.09833802416536
28,31,8.36997699737549,0.025030392408371,9.41803533136135
29,32,8.46995258331299,0.025366085767746,9.76492242895577
30,33,8.56998920440674,0.025701779127121,10.1082090520225
31,34,8.66996479034424,0.026031368970871,10.4545995324407
32,35,8.75999164581299,0.026336544752121,10.7870847319246
33,36,8.84995746612549,0.026635617017746,11.105664650474
34,37,8.93998432159424,0.026934689283371,11.4344252211362
35,38,9.02995014190674,0.027233761548996,11.7639307175627
36,39,9.11997699737549,0.027532833814621,12.0907048195199
37,40,9.21000385284424,0.027831906080246,12.4097813552456
38,41,9.29996967315674,0.028130978345871,12.7355622228504
