record_index,matrix_row,time_s,rms_norm,cumrms_norm,energy_norm,cumenergy_norm
1,2,20.3734047,0.000471475719000471,7.59927502916221e-07,0,0
2,3,51.984437,0.000471475719000471,1.51985500583244e-06,0,0
3,4,59.7058232,0.000471475719000471,2.27978250874866e-06,6.99814549144477e-05,1.36147038801906e-05
4,5,61.621969,0.000471475719000471,3.03971001166488e-06,0,1.36147038801906e-05
5,6,61.771786,0.000471475719000471,3.79963751458111e-06,0,1.36147038801906e-05
6,7,77.5698015,0.000471475719000471,4.55956501749733e-06,0.000104972182371672,3.40367597004765e-05
7,8,90.5337337,0.000471475719000471,5.31949252041355e-06,0,3.40367597004765e-05
8,9,92.5970242,0.000471475719000471,6.07942002332977e-06,0.000104972182371672,5.44588155207624e-05
9,10,93.1693588,0.000471475719000471,6.83934752624599e-06,0,5.44588155207624e-05
10,11,103.0225823,0.000471475719000471,7.59927502916221e-06,0,5.44588155207624e-05
11,12,103.3265728,0.000471475719000471,8.35920253207844e-06,3.49907274572238e-05,6.12661674608577e-05
12,13,108.8315488,0.000471475719000471,9.11913003499466e-06,0.000104972182371672,8.16882232811436e-05
13,14,111.2213165,0.000471475719000471,9.87905753791088e-06,0.000104972182371672,0.00010211027910143
14,15,113.2026997,0.000471475719000471,1.06389850408271e-05,0,0.00010211027910143
15,16,116.9627642,0.000471475719000471,1.13989125437433e-05,0,0.00010211027910143
16,17,121.39751,0.000471475719000471,1.21588400466595e-05,0,0.00010211027910143
17,18,121.8251865,0.000471475719000471,1.29187675495758e-05,0,0.00010211027910143
18,19,122.012522,0.000471475719000471,1.3678695052492e-05,0,0.00010211027910143
19,20,122.4682958,0.000471475719000471,1.44386225554082e-05,0.000139962909828895,0.000129339686861811
20,21,123.1774557,0.000471475719000471,1.51985500583244e-05,0,0.000129339686861811
21,22,123.7444415,0.000471475719000471,1.59584775612406e-05,6.99814549144477e-05,0.000142954390742001
22,23,123.7637455,0.000942951438000943,1.74783325670731e-05,0,0.000142954390742001
23,24,123.9871438,0.00141442715700141,1.97581150758218e-05,6.99814549144477e-05,0.000156569094622192
24,25,124.128789,0.00141442715700141,2.20378975845704e-05,0,0.000156569094622192
25,26,124.5039508,0.000942951438000943,2.35577525904029e-05,6.99814549144477e-05,0.000170183798502383
26,27,124.566022,0.000942951438000943,2.50776075962353e-05,0.000349907274572238,0.000238257317903336
27,28,124.9001715,0.00235737859500236,2.88772451108164e-05,3.49907274572238e-05,0.000245064669843431
28,29,125.3716918,0.000942951438000943,3.03971001166488e-05,6.99814549144477e-05,0.000258679373723621
29,30,126.2427142,0.000471475719000471,3.11570276195651e-05,3.49907274572238e-05,0.000265486725663717
30,31,127.1969427,0.000471475719000471,3.19169551224813e-05,0,0.000265486725663717
31,32,127.3667503,0.000942951438000943,3.34368101283137e-05,0.00115469400608839,0.000490129339686862
32,33,127.4248525,0.00754361150400754,4.55956501749733e-05,0,0.000490129339686862
